id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
58163d90-087d-4831-8da1-645900c83265,Jungfraujoch,3801,6058,VS,46.547,7.983,VS01
dc68d5ca-f988-4612-9a2a-17388bcd3d91,Fieschertal,3984,6058,VS,46.424,8.143,VS01
3767508b-ce6f-46cb-8a7a-c2d01a8e9860,Lax,3994,6061,VS,46.39,8.117,VS01
3b7545d4-a81b-4660-b9f9-d4a81e4c4af7,Ulrichen,3988,6076,VS,46.508,8.302,VS01
a8900c56-bf62-4294-9901-d6be005194e7,Obergesteln,3988,6076,VS,46.515,8.321,VS01
ddf3a079-816d-4bc1-b781-481601430d0b,Oberwald,3999,6076,VS,46.535,8.348,VS01
4f4f6671-052b-46b3-8340-e486417945e8,"Münster VS",3985,6077,VS,46.489,8.266,VS01
3457c683-ee8a-4a11-99f0-8450d83033cc,Geschinen,3985,6077,VS,46.496,8.283,VS01
53bb2d83-2181-4bb5-98ca-4cb2c7d73bdd,"Biel VS",3989,6077,VS,46.457,8.216,VS01
5626562c-b576-4b49-bf98-255267ee5faa,Ritzingen,3989,6077,VS,46.458,8.225,VS01
43a14517-5a48-45ec-8ed5-9c254287ee9a,Selkingen,3989,6077,VS,46.454,8.211,VS01
9b37727a-2f9b-47e9-8e76-4dfceb34cef3,Niederwald,3989,6077,VS,46.436,8.188,VS01
70b9ede6-6a96-4c75-8033-656ae14b9a28,Blitzingen,3989,6077,VS,46.441,8.202,VS01
67b06212-f821-4686-b7a1-838320d115d0,"Reckingen VS",3998,6077,VS,46.472,8.243,VS01
4cb7968b-f2e9-4e23-81ba-da35580ccced,Gluringen,3998,6077,VS,46.466,8.231,VS01
de3d5dc0-5463-4e14-95f0-d9c236ac5615,"Fortunau (Ayent)",1966,6082,VS,46.287,7.415,VS06
099581c5-cbb0-4b1c-8bf2-3ce4f9a11b03,"Luc (Ayent)",1966,6082,VS,46.282,7.42,VS06
685c422c-2057-4462-b075-da349b31483e,"St-Romain (Ayent)",1966,6082,VS,46.283,7.413,VS06
2f9158bf-8bdc-41c8-a6d8-4fcb39da3020,"Saxonne (Ayent)",1966,6082,VS,46.281,7.405,VS06
7360bce2-ed72-4027-b932-a2a96ae6e5c6,"Villa (Ayent)",1966,6082,VS,46.276,7.417,VS06
eb1e7f9e-aa23-4a9b-a3c8-d1d4f762460b,"La Place (Ayent)",1966,6082,VS,46.274,7.411,VS06
24aa0c89-6ebc-43cb-952d-a4bd5be33460,"Botyre (Ayent)",1966,6082,VS,46.277,7.406,VS06
18fd0eea-4104-40c9-82e0-a7547d4d3794,"Blignou (Ayent)",1966,6082,VS,46.271,7.397,VS06
032e05e1-c970-4d10-a383-caf6e76b5125,"Argnou (Ayent)",1966,6082,VS,46.264,7.4,VS06
319a04e6-16ba-480e-83e6-1ae69d6d0122,"Signèse (Ayent)",1966,6082,VS,46.257,7.401,VS06
5c41212b-7a6c-43a1-9f76-258968b5fcea,Anzère,1972,6082,VS,46.299,7.4,VS06
4c17a64f-dd1e-487b-90e0-a8bfbb867904,Evolène,1983,6083,VS,46.111,7.494,VS06
685199df-866e-4644-813e-fc8b983de936,Lanna,1983,6083,VS,46.121,7.475,VS06
019abedb-9b06-462b-ace1-2e0c22d4c2b3,"Les Haudères",1984,6083,VS,46.081,7.506,VS06
00ce1976-7ea4-4ead-80e6-2102f6b44742,"La Tour VS",1984,6083,VS,46.098,7.506,VS06
98de555e-de30-4587-95b9-7ffda5669140,"La Sage",1985,6083,VS,46.1,7.518,VS06
5f15d485-1a81-485d-be52-a5349e1ef029,"La Forclaz VS",1985,6083,VS,46.086,7.522,VS06
a76ef58e-495b-4091-8008-d5ea065e648a,"Villa (Evolène)",1985,6083,VS,46.107,7.513,VS06
3fc6731b-c1c7-4c95-a372-8ada5a0c1d3a,Arolla,1986,6083,VS,46.025,7.483,VS06
e5d1ebe7-23a3-4c02-a0bb-b70dcca1a791,Euseigne,1982,6084,VS,46.17,7.42,VS06
88a94abd-0f3e-44d5-bca6-317087ac3a5d,Hérémence,1987,6084,VS,46.181,7.402,VS06
64470ee4-794e-4652-a0b1-0fff276554dd,"St-Martin VS",1969,6087,VS,46.174,7.444,VS06
34ae4062-58cc-46e6-b1ae-dc8948b75611,"Liez (St-Martin)",1969,6087,VS,46.161,7.451,VS06
7069cb40-b3f4-4d20-b99d-8d09f1f8dbba,"Trogne (St-Martin)",1969,6087,VS,46.168,7.454,VS06
a90bc5f0-9de3-4589-9c81-c58e179d8a21,"Suen (St-Martin)",1969,6087,VS,46.182,7.44,VS06
c7b4da53-2856-412c-8f1a-a2e7e1038348,"Eison (St-Martin)",1969,6087,VS,46.152,7.471,VS06
d69bae4d-b24c-4978-adca-256bcbefeff6,Vex,1981,6089,VS,46.213,7.4,VS06
cde00b34-274d-4d87-ba67-ca62c48c1983,Thyon,1988,6089,VS,46.176,7.375,VS06
cdcb4560-44e2-4db0-b1ae-13408bca2c9d,"Les Collons",1988,6089,VS,46.185,7.386,VS06
24251317-5ade-407f-9de2-cfe1f2e92280,Vernamiège,1961,6090,VS,46.21,7.438,VS06
d2e3865d-53d2-42b8-a9a7-c3275c0b7628,Mase,1968,6090,VS,46.195,7.437,VS06
bb32b97a-e1a2-4ba0-909b-bf9fc2e48a4e,Nax,1973,6090,VS,46.229,7.434,VS06
9a07efd8-bb7c-428b-bcd1-8ac336f8d736,Agarn,3951,6101,VS,46.295,7.671,VS04
88a2ffda-3b80-4486-b55a-810262e4214b,Albinen,3955,6102,VS,46.34,7.633,VS04
5a45d056-4083-49de-822c-4c2c44fb6c7e,Ergisch,3947,6104,VS,46.291,7.713,VS04
39db79dc-2a00-4135-8809-613ca10da4a2,Inden,3953,6109,VS,46.344,7.619,VS04
e4786ff3-595c-49ca-86f1-c8adf1f1b34c,Susten,3952,6110,VS,46.308,7.648,VS04
74f1f6fa-37f3-4cdd-9dd2-e905fa08cc86,"Leuk Stadt",3953,6110,VS,46.318,7.64,VS04
384b4c94-83d9-402d-bdc4-2e7c0fcd96fd,Erschmatt,3957,6110,VS,46.322,7.693,VS04
310e5559-4689-4c91-b775-f1aefb0dbcee,Leukerbad,3954,6111,VS,46.379,7.629,VS04
a3c56295-c418-4796-9c48-b8587a08d7cb,Oberems,3948,6112,VS,46.281,7.69,VS04
644ebb9f-6e55-46dc-97a7-53b753a68eaa,Salgesch,3970,6113,VS,46.312,7.571,VS04
ee6e8fa8-b742-4290-abc9-dff5ebb9d57e,Varen,3953,6116,VS,46.317,7.607,VS04
757453c3-72c7-46f7-88d0-0f4fb7832d16,Guttet-Feschel,3956,6117,VS,46.327,7.673,VS04
c95d48ab-b456-40ff-80e9-d49d50160a03,Gampel,3945,6118,VS,46.316,7.742,VS04
e4b264f2-838d-4345-9281-b25befc8a389,Niedergampel,3945,6118,VS,46.312,7.714,VS04
b607a64a-61a4-46a4-ba6c-2595d8445048,Bratsch,3957,6118,VS,46.322,7.705,VS04
62c79181-6002-482b-9a09-d4ec1d6b14c5,Turtmann,3946,6119,VS,46.301,7.703,VS04
e274eb2d-fac5-4b70-8335-c9a339b650ee,Gruben,3946,6119,VS,46.211,7.706,VS04
b3972729-ee95-4a50-abb0-df3e445a1910,Unterems,3948,6119,VS,46.292,7.691,VS04
71bd2fe4-d227-4dde-8a00-99569273d2fb,Bovernier,1932,6131,VS,46.08,7.087,VS07
85b82cc3-9f2c-47ad-bf7d-6ac6fdf848c3,"Les Valettes (Bovernier)",1932,6131,VS,46.076,7.075,VS07
5bbcd923-f1e9-4f86-8697-60852d1f716a,Charrat,1906,6132,VS,46.123,7.13,VS07
2cd900fa-48bc-4d8c-9371-0b91d2b426db,Fully,1926,6133,VS,46.138,7.114,VS07
80509f62-61ed-4bca-a934-29ee41efa8bd,Isérables,1914,6134,VS,46.163,7.249,VS07
50df70ea-feb8-41a9-bd27-5181196f19a0,Ovronnaz,1911,6135,VS,46.199,7.172,VS07
2ad629dd-e340-42c8-bc40-4586f51dfc66,Leytron,1912,6135,VS,46.188,7.215,VS07
2b28bcfe-388c-4312-85bd-a44826e855f2,"Produit (Leytron)",1912,6135,VS,46.187,7.195,VS07
43d98980-1bf8-46c9-a9c3-6c8aae7f5e01,"Montagnon (Leytron)",1912,6135,VS,46.19,7.193,VS07
c64ded7a-70ff-4a2f-b681-1f57f3180b24,"Dugny (Leytron)",1912,6135,VS,46.189,7.183,VS07
29a50526-f78c-4863-b526-28cb8a9b0f34,Martigny,1920,6136,VS,46.101,7.074,VS07
52695f9d-db70-4d27-a41f-9a2e82b610c4,Martigny-Croix,1921,6137,VS,46.087,7.054,VS07
3451dbfa-68e3-4e2c-baaa-7f45644a9372,Ravoire,1928,6137,VS,46.097,7.046,VS07
f982d37f-1ff3-4c11-b6e5-810dadc281e1,Riddes,1908,6139,VS,46.169,7.22,VS07
e14aaf22-9e76-4fe9-8caa-7b8eb00d0f14,Auddes-sur-Riddes,1914,6139,VS,46.154,7.244,VS07
46120d83-0032-4785-9d68-1c9738d76ffb,"La Tzoumaz",1918,6139,VS,46.145,7.233,VS07
c073d618-e071-42bc-9807-c2dbffd487c6,Saillon,1913,6140,VS,46.19,7.122,VS07
e21a6ec3-e301-4b36-b4d6-cce964a2f178,Saillon,1913,6140,VS,46.171,7.185,VS07
c51ab81a-9e76-481b-b6f1-1d31d6f3e29a,Saxon,1907,6141,VS,46.145,7.181,VS07
91ed973e-115b-4e8b-8504-700c7e8b85c1,Trient,1929,6142,VS,46.056,6.995,VS07
5187e6d6-8cca-4e15-bf59-1ff22ef708c0,Champéry,1874,6151,VS,46.178,6.87,VS08
3f099f15-8b47-4ceb-a15e-29d8693ec325,Collombey,1868,6152,VS,46.268,6.946,VS08
082a0eaf-a37d-497d-b117-75bea4cd52a8,"Muraz (Collombey)",1893,6152,VS,46.28,6.926,VS08
7888a937-0ab0-49fc-a1c0-936d5f6c4cd1,Monthey,1870,6153,VS,46.253,6.947,VS08
9c4865d7-788d-4896-be39-031a0a2e57bf,Monthey,1870,6153,VS,46.207,6.815,VS08
c34a33be-ef02-4f60-9a58-0e07f158de61,Choëx,1871,6153,VS,46.244,6.961,VS08
fe849025-d37b-4ff4-8b42-9f0df4f78267,"Les Giettes",1871,6153,VS,46.226,6.954,VS08
61b74a41-eb65-475c-bf5b-c229c39a33ae,Bouveret,1897,6154,VS,46.385,6.851,VS08
5ebaed69-7302-4918-94af-4c806432061b,"Les Evouettes",1897,6154,VS,46.362,6.877,VS08
56759a5a-7647-499b-9199-cb7373031993,St-Gingolph,1898,6155,VS,46.393,6.804,VS08
2eb93de0-d795-4f5b-90d3-6ce376121489,Troistorrents,1872,6156,VS,46.23,6.919,VS08
ebc23107-93e1-4e50-85fa-f4bf84554ffe,Morgins,1875,6156,VS,46.237,6.857,VS08
6457f572-688f-42cd-9f8d-a843266cd1b8,Val-d'Illiez,1873,6157,VS,46.204,6.893,VS08
3b3de499-7b09-4f20-b33a-8f5f90654f49,Champoussin,1873,6157,VS,46.209,6.864,VS08
bd3d6287-e3b1-4186-9675-a605a78cfd38,"Les Crosets",1873,6157,VS,46.186,6.839,VS08
35c2f094-7944-4e93-aec7-3ac53d6e59ac,Vionnaz,1895,6158,VS,46.309,6.9,VS08
4719a4d7-e2b0-47cc-97a8-0e0b7973f622,Torgon,1899,6158,VS,46.315,6.879,VS08
970ff9dc-d84a-432b-8f66-55b726fe4b4f,Vouvry,1896,6159,VS,46.335,6.886,VS08
ea1c2e00-fba2-4b36-8573-550da1024dc4,Miex,1896,6159,VS,46.338,6.864,VS08
f751addc-7648-4300-9891-0173647d2cdc,Bister,3983,6172,VS,46.36,8.064,VS02
738db244-7873-47a6-8cc6-afc9f026f55a,Bitsch,3982,6173,VS,46.337,8.011,VS02
e0975536-d9ef-4b5b-8e00-d4b9aec7c3e7,Grengiols,3993,6177,VS,46.372,8.093,VS01
b6a10824-17d8-4dc0-8015-1913da38bc38,Goppisberg,3983,6181,VS,46.371,8.049,VS02
c1bb1d94-4b18-4dd3-a572-03a174d80b87,Greich,3983,6181,VS,46.366,8.041,VS02
b08f2acd-18bd-47ce-b5fa-b48d37ecafdc,Ried-Mörel,3986,6181,VS,46.357,8.033,VS02
9488f1e3-790b-48fc-be4d-b8bd8c7c2fde,Riederalp,3987,6181,VS,46.378,8.028,VS02
f4e366de-be1d-47f6-8a69-fe6b8ad37b41,Ausserberg,3938,6191,VS,46.314,7.851,VS03
b450110b-c7b6-46b5-ac0a-e6f3d9f1a06c,"Blatten (Lötschen)",3919,6192,VS,46.42,7.819,VS03
7b301633-ba95-4d28-b4c0-8d45f7243def,Bürchen,3935,6193,VS,46.282,7.816,VS03
922cb7d0-34b7-41fc-9485-2037a8b7a586,Eischoll,3943,6194,VS,46.295,7.781,VS03
f73945ea-29f3-49fe-a986-6e07f65048b9,Ferden,3916,6195,VS,46.395,7.756,VS03
c46ec991-b532-4ba3-88fa-b8541325411b,Goppenstein,3917,6195,VS,46.368,7.756,VS03
fff60735-8533-4952-89eb-f40a3546dda0,Kippel,3917,6197,VS,46.397,7.771,VS03
44c5533d-2433-4911-a0eb-219e95b3c0c1,Niedergesteln,3942,6198,VS,46.313,7.782,VS03
d5870f89-2264-4784-9bd8-7f26320d36f9,Raron,3942,6199,VS,46.311,7.8,VS03
1345d7de-6dd2-460b-b6db-b49df8570036,"St. German",3942,6199,VS,46.312,7.821,VS03
3cdf32cb-be97-4e30-8256-0c29b3df7424,"Unterbäch VS",3944,6201,VS,46.285,7.8,VS03
75e9167d-fef6-4a77-b528-1ced4f6ad27a,"Wiler (Lötschen)",3918,6202,VS,46.404,7.784,VS03
8c0c10be-977a-4eb4-9332-b33bc7f425a6,Mörel,3983,6203,VS,46.358,8.045,VS02
2f5214ed-bead-4962-9393-94781e3e91ba,Filet,3983,6203,VS,46.361,8.053,VS02
6b6c7db5-4cef-423b-a06d-12e4b836e0d6,"Steg VS",3940,6204,VS,46.312,7.752,VS03
cb6ea300-49b8-40a9-bc79-5a640e98a4fe,Hohtenn,3949,6204,VS,46.32,7.759,VS03
2b938445-933b-43ab-9693-8b75719ddd24,Betten,3991,6205,VS,46.377,8.068,VS03
27ea153a-bff4-4600-9c56-793aaccb9bb7,Bettmeralp,3992,6205,VS,46.39,8.065,VS03
196484dd-8d36-40e8-929f-3b9029f27a93,Martisberg,3994,6205,VS,46.387,8.099,VS03
80d69604-eff7-4664-a28e-2f274a960624,Collonges,1903,6211,VS,46.172,7.034,VS07
ed693ef4-70d3-41d1-b3f1-9d028aa2f2e9,Dorénaz,1905,6212,VS,46.149,7.042,VS07
9cf1f59d-499f-4123-b42e-582964b855d9,Evionnaz,1902,6213,VS,46.178,7.024,VS08
15103862-a4cd-4299-abb3-2fd326361304,Finhaut,1925,6214,VS,46.082,6.974,VS07
b5d4a1f4-f461-4655-9143-abfad115ff0c,"Le Châtelard VS",1925,6214,VS,46.058,6.957,VS07
2aebfb24-b27a-4c39-be25-5e31c44e749b,Massongex,1869,6215,VS,46.243,6.99,VS08
9c182e7d-9d66-4195-995d-f73fe17eabc3,St-Maurice,1890,6217,VS,46.217,7.003,VS08
58b2474f-0cad-4b5b-838c-e105c8fa4e58,"Mex VS",1890,6217,VS,46.185,7,VS08
ab06aff1-0dcc-4af9-95eb-4fd68f084cb7,Salvan,1922,6218,VS,46.121,7.021,VS07
53b5e1d4-95f4-41d3-86a9-e00bb2031fe7,"Les Granges (Salvan)",1922,6218,VS,46.128,7.022,VS07
6276e2be-8755-4d56-8e61-ce2cc8a59da9,"Les Marécottes",1923,6218,VS,46.113,7.009,VS07
cac5b41f-ba33-4922-a4de-a7d224710859,"Le Trétien",1923,6218,VS,46.101,6.998,VS07
ae903952-e0d2-4e4c-9f0f-f2cc71b5fd9d,Vernayaz,1904,6219,VS,46.134,7.039,VS07
f24d2769-15b2-4006-bff6-25009efab2fc,Vérossaz,1891,6220,VS,46.211,6.988,VS08
6aff0265-b9c3-4cf3-8fae-ccb59cb15ac8,Chalais,3966,6232,VS,46.265,7.505,VS05
87e7ce2f-adf8-4357-a0cc-20f90de3106c,Réchy,3966,6232,VS,46.262,7.497,VS05
f7a85954-fdf5-4c42-9cdf-5d76b14754ff,Vercorin,3967,6232,VS,46.257,7.533,VS05
99f8bafd-6854-4117-978b-6313b5db26c9,Chippis,3965,6235,VS,46.281,7.54,VS05
d4c4626a-a6c8-4576-a1ad-e8604792eee7,Grône,3979,6238,VS,46.252,7.454,VS05
e2db11dc-51a8-4c04-a698-1dee5d6d2988,Icogne,1977,6239,VS,46.291,7.439,VS05
52850bc6-fada-4d72-8ca2-d03c3b068750,Lens,1978,6240,VS,46.279,7.445,VS05
82afee6c-a271-4928-ba92-e53d4249c021,Flanthey,3978,6240,VS,46.27,7.454,VS05
e8e358ce-3d82-4bd6-8da7-9020c260abd9,Miège,3972,6241,VS,46.312,7.547,VS05
50355685-74f8-42c4-8137-7e8ddb65affc,St-Léonard,1958,6246,VS,46.256,7.42,VS06
292bfe41-655f-41c5-b5d7-ce0d10c42fa3,Sierre,3960,6248,VS,46.294,7.536,VS05
fc4fa4a0-739c-4ec1-bb7e-01fce0d9ccec,"Muraz (Sierre)",3960,6248,VS,46.298,7.53,VS05
a000e9d2-d2e1-4386-ab1b-f028d4fb8319,Noës,3976,6248,VS,46.28,7.507,VS05
4aac7cb9-ce48-4cf2-a48a-ca2b24c2fd44,"Granges VS",3977,6248,VS,46.259,7.465,VS05
0be52c5f-3ff0-49db-b12f-3beb25ed88b8,Venthône,3973,6249,VS,46.308,7.532,VS05
0db30d2a-c11d-4232-a0b3-75b31217a867,Veyras,3968,6250,VS,46.302,7.537,VS05
650a0648-9637-4c95-a8bc-586563ade575,Niouc,3960,6252,VS,46.271,7.552,VS05
28e44e49-8cb7-4414-b495-7812c8873dfc,Vissoie,3961,6252,VS,46.214,7.583,VS05
381940d9-be88-42c9-a624-efa4a17d059b,St-Luc,3961,6252,VS,46.222,7.598,VS05
067ec61b-f16b-4e32-8631-e47e4ddd0958,Chandolin,3961,6252,VS,46.252,7.59,VS05
a895805a-fdb0-4b2f-97a4-9654ed581fdc,Ayer,3961,6252,VS,46.18,7.606,VS05
8eb3127c-6617-4018-a3d7-7d684b28dad8,Zinal,3961,6252,VS,46.134,7.624,VS05
f8468d60-4b69-4c2b-a1f6-446b6a4ae6a3,Grimentz,3961,6252,VS,46.181,7.569,VS05
f70109a8-2353-4ef4-a9d0-10e524d17806,Mission,3961,6252,VS,46.193,7.595,VS05
385e71e3-3f49-4153-aa93-67cbbd169fd4,"St-Jean VS",3961,6252,VS,46.198,7.58,VS05
19a62d76-e10e-434c-8efd-3281abb1de43,Corin-de-la-Crête,3960,6253,VS,46.285,7.503,VS05
5617cd30-0e7a-4446-b6d7-a1ae3b0962ce,Loc,3960,6253,VS,46.293,7.511,VS05
cc5c8ba3-933b-4d0e-aadf-811778ee0ef6,Crans-Montana,3963,6253,VS,46.313,7.482,VS05
c3958871-6fb6-4b86-8e2a-d19fbca6b0d2,Montana,3963,6253,VS,46.296,7.491,VS05
7541dda4-c2ff-4967-b5d3-9d828acaa490,Aminona,3963,6253,VS,46.333,7.526,VS05
c258e28a-9f21-453c-9f3c-4a18814e8a15,Chermignon,3971,6253,VS,46.287,7.472,VS05
38d962ac-893b-43cc-b4b6-db88bb1b02b4,Chermignon-d'en-Bas,3971,6253,VS,46.281,7.482,VS05
0fe6346d-3e73-494f-b94f-53f62d895664,"Ollon VS",3971,6253,VS,46.274,7.477,VS05
b03c3050-1c59-4ae3-9eec-39ec766e3b12,"Mollens VS",3974,6253,VS,46.316,7.521,VS05
2b2e03f5-5c3d-4a52-a12a-674075a0a920,Randogne,3975,6253,VS,46.313,7.511,VS05
c35af3dd-cc8c-47b6-a80e-f1e266788ce4,Champzabé,3976,6253,VS,46.279,7.498,VS05
ee966f0f-0133-4f64-b2f9-edf4615c162d,Arbaz,1974,6261,VS,46.273,7.384,VS06
463d9478-c9c9-46af-a63e-ce508a030ae2,Grimisuat,1971,6263,VS,46.259,7.383,VS06
0d93c990-c3f5-4194-92a6-17f44f51aee1,"Champlan (Grimisuat)",1971,6263,VS,46.246,7.372,VS06
50adbc1f-25c8-4751-b645-03eccb62a277,"Roumaz (Savièse)",1965,6265,VS,46.246,7.347,VS06
e2e3bc4d-0536-4686-b721-88da10714649,"Granois (Savièse)",1965,6265,VS,46.249,7.336,VS06
a7444f98-5574-48a4-b93b-5ecaf2e7bcee,"St-Germain (Savièse)",1965,6265,VS,46.251,7.349,VS06
dba0e1a2-be80-4e78-9471-9092e138f697,"Ormône (Savièse)",1965,6265,VS,46.242,7.349,VS06
e9de0f04-24d4-41fb-baa2-d7ad67976899,"Mayens-de-la-Zour (Savièse)",1965,6265,VS,46.27,7.357,VS06
bb17ef48-d865-44cd-a173-cee7aaf2ac93,"Chandolin (Savièse)",1965,6265,VS,46.249,7.319,VS06
c1ba80b6-fff4-4132-b58d-c0777ebda032,"Drône (Savièse)",1965,6265,VS,46.26,7.367,VS06
addde1cf-b6db-485e-9b8c-ee7099fad24b,"Monteiller (Savièse)",1965,6265,VS,46.257,7.355,VS06
a26ffdc7-c72f-4da8-90c9-46dd81331d47,"Diolly (Savièse)",1965,6265,VS,46.238,7.344,VS06
196486e5-adf2-4805-8959-ab2e3c2a4ede,"La Muraz (Savièse)",1965,6265,VS,46.237,7.337,VS06
e9381929-6a85-4b3a-8415-a6360953c239,Sion,1950,6266,VS,46.234,7.359,VS06
91624507-a751-4d34-81f1-d962c3f8b94c,Uvrier,1958,6266,VS,46.251,7.412,VS06
c4cc5079-358b-40d9-897b-c67bde39e1f6,"Pont-de-la-Morge (Sion)",1962,6266,VS,46.226,7.319,VS06
8f204dd0-2191-49a5-a212-ef6415401063,Bramois,1967,6266,VS,46.234,7.41,VS06
bab30ca3-edb1-4e3c-9f7d-0eb22ddff48e,Salins,1991,6266,VS,46.209,7.358,VS06
68351df3-ecae-4057-bfe0-bedbf09c9095,"Arvillard (Salins)",1991,6266,VS,46.211,7.346,VS06
d28ecb69-630a-4da1-bd8b-bf801b08061c,"Pravidondaz (Salins)",1991,6266,VS,46.212,7.355,VS06
b5396b5c-9cb6-4a9b-8ab3-496c20572ef5,"Turin (Salins)",1991,6266,VS,46.216,7.354,VS06
12341c56-4042-461f-a075-3f125e8f6c43,"Misériez (Salins)",1991,6266,VS,46.207,7.345,VS06
3c339d42-f709-45e4-ae87-6b97464e0a4e,"Les Agettes",1992,6266,VS,46.208,7.377,VS06
0638b748-2fdc-4dea-83ee-1c1d7afe965b,"Les Mayens-de-Sion",1992,6266,VS,46.201,7.373,VS06
a082ef4c-31b2-4c44-8850-2bf0d0f33c24,"La Vernaz (Les Agettes)",1992,6266,VS,46.21,7.373,VS06
97588071-6158-458c-928a-3c86f3a7e289,"Crête-à-l'Oeil (Les Agettes)",1992,6266,VS,46.212,7.371,VS06
97c5e123-e4e3-49d7-bae4-d20226de745a,Veysonnaz,1993,6267,VS,46.197,7.336,VS06
1b5a904d-75af-4936-84a0-d77967bf095c,Baltschieder,3937,6281,VS,46.376,7.881,VS03
5b6e5e7e-f293-4273-99bc-f7e8bc094797,Baltschieder,3937,6281,VS,46.309,7.865,VS03
f623c1f3-bfab-4f97-b6bd-4fae1a59dbee,Eisten,3922,6282,VS,46.199,7.893,VS03
7d4d37ff-533f-4a0c-8979-48a175ee3961,Kalpetran,3922,6283,VS,46.215,7.839,VS03
11b835ae-705f-4d5c-9e2b-ebd3980d9881,Embd,3926,6283,VS,46.216,7.829,VS03
981c1729-5500-48bf-be34-a3452f4be083,Grächen,3925,6285,VS,46.194,7.844,VS03
22bcd404-2187-47ca-9313-167cabbd187d,Lalden,3931,6286,VS,46.299,7.905,VS03
618d7c3d-09e6-4be8-b667-1407a277cc6b,Randa,3928,6287,VS,46.1,7.787,VS03
82854934-2e61-4c78-9bba-0b9293172ea5,Saas-Almagell,3905,6288,VS,46.094,7.959,VS03
ec94e72f-0850-4157-93df-e66ca9d989bb,Saas-Balen,3908,6289,VS,46.156,7.93,VS03
7e2d3728-a39a-48e9-aa17-83671fcf8ccf,Saas-Fee,3906,6290,VS,46.107,7.929,VS03
135a8365-afc7-45d2-ad11-46e938ed821b,Saas-Grund,3910,6291,VS,46.124,7.937,VS03
ff1701f1-494f-4c01-9952-a910ac82db69,"St. Niklaus VS",3924,6292,VS,46.178,7.803,VS03
08655213-187f-49fe-92ac-a6dbcf85ae5e,Herbriggen,3927,6292,VS,46.136,7.796,VS03
27615616-ec83-4518-9083-93dd0b016347,"Stalden VS",3922,6293,VS,46.234,7.871,VS03
aed81be1-98bc-4c91-bc19-ba35b8117077,Staldenried,3933,6294,VS,46.229,7.888,VS03
eea9efdf-d0e0-4d65-90d3-99c79007c05e,Täsch,3929,6295,VS,46.068,7.782,VS03
1ca40f68-fd52-4622-8a63-58633ce7cce2,Törbel,3923,6296,VS,46.238,7.849,VS03
ec096d20-bfaa-4b85-9177-b7170f6d4f95,Visp,3930,6297,VS,46.291,7.877,VS03
d7ab2830-9afe-491e-aca8-e46091adc4a8,Eyholz,3930,6297,VS,46.294,7.911,VS03
40c73171-2c62-4842-ad57-7d2c8d338ae5,Visperterminen,3932,6298,VS,46.258,7.901,VS03
74f1ad7f-d525-4fe1-a184-158fb8c1801e,Zeneggen,3934,6299,VS,46.275,7.865,VS03
33f50857-7e60-4ba6-abfe-d19ca119ebdd,Zermatt,3920,6300,VS,46.02,7.747,VS03
46d58131-1da3-4d27-ac69-7097dd477fbe,Bevaix,2022,6402,NE,46.931,6.816,NE01
57c1ee59-6479-4e64-b281-8f3b7ee44fbe,Areuse,2015,6404,NE,46.954,6.857,NE01
142e5726-a531-4990-bbe9-434d548d249c,Boudry,2017,6404,NE,46.951,6.837,NE01
2c886cdc-3a2f-46cd-8ef0-3b9eb82d9a05,"Corcelles NE",2035,6407,NE,46.986,6.877,NE01
d9ebd636-8c59-467d-b4be-42cd861913d4,Cormondrèche,2036,6407,NE,46.981,6.87,NE01
3350270d-5ee6-45ee-aa54-21ed7aff6065,Cortaillod,2016,6408,NE,46.943,6.846,NE01
7408ae34-4bf9-472e-8548-a3791c44c37d,Fresens,2027,6409,NE,46.889,6.746,NE01
e192151a-e26d-4d6d-86b9-90e188aaa6ea,Gorgier,2023,6410,NE,46.903,6.781,NE01
af423a5f-aca9-4125-9655-590202f9395a,Chez-le-Bart,2025,6410,NE,46.901,6.786,NE01
d128ff15-d79f-4279-b6f0-ff2fb9e35b08,Montalchez,2027,6411,NE,46.897,6.745,NE01
01000b75-9287-48a2-8392-ff244c59b0dd,Peseux,2034,6412,NE,46.987,6.889,NE01
5c984262-55e4-4bf3-86fc-12adf8394766,Rochefort,2019,6413,NE,46.978,6.81,NE01
2501e26f-e17a-43e7-85f7-efd825772894,Chambrelien,2019,6413,NE,46.972,6.816,NE01
81ed9030-600f-4c90-94f6-304443130c97,Montezillon,2037,6413,NE,46.987,6.837,NE01
8edbd3c6-eef2-4a33-967f-56b8d3cdddc2,Champ-du-Moulin,2149,6413,NE,46.96,6.775,NE01
38ee7dd9-f6bc-46b3-b7f8-5cebdc99a8f0,Fretereules,2149,6413,NE,46.962,6.766,NE01
df99c428-73e0-4769-8f7e-59a2857f8d55,Brot-Dessous,2149,6413,NE,46.956,6.747,NE01
8347cd9c-56d5-469f-b55e-48dacc8a1334,St-Aubin-Sauges,2024,6414,NE,46.896,6.774,NE01
85016d09-f8dc-498d-8b9a-377f1810df44,Vaumarcus,2028,6415,NE,46.879,6.755,NE01
79d841a4-676e-401c-b515-38daaf62a899,Auvernier,2012,6416,NE,46.978,6.877,NE01
d1d5ed0d-af91-410a-9bad-64972f394875,"Colombier NE",2013,6416,NE,46.966,6.862,NE01
